player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
yohei-takaoka,Yohei Takaoka,mlspa,classic,0.4363,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,3.0,4.17,25/27,27.99,2026-08-01T23:30:00Z,137.7,classic
denis-bouanga,Denis Bouanga,mlspa,classic,0.4206,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,6.4,5.67,48/50,-12.93,2026-08-01T23:30:00Z,137.7,classic
carles-gil-de-pareja-vicent,Carles Gil,mlspa,classic,0.4087,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,10.5,11.69,65/67,10.15,2026-08-01T23:30:00Z,136.5,classic
marco-reus,Marco Reus,mlspa,classic,0.4021,LA Galaxy,FC Dallas (casa),77.5,46.0,51.0,55.0,1.14,1.48,20/22,22.71,2026-08-02T02:30:00Z,139.4,classic
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,mlspa,classic,0.3924,New York City FC,Toronto FC (casa),73.1,76.0,71.0,62.0,12.0,13.52,29/31,11.21,2026-07-31T23:30:00Z,112.5,classic
anders-dreyer,Anders Dreyer,mlspa,classic,0.3808,San Diego FC,Minnesota United (trasferta),66.0,63.0,66.0,69.0,8.29,9.8,44/46,15.37,2026-08-02T00:30:00Z,137.4,classic
heung-min-son,Heung-min Son,mlspa,classic,0.372,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,10.13,9.68,31/33,-4.66,2026-08-01T23:30:00Z,137.7,classic
evander-da-silva-ferreira,Evander,mlspa,classic,0.3612,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,23.4,22.88,52/54,-2.29,2026-08-01T23:30:00Z,136.5,classic
kristijan-kahlina,Kristijan Kahlina,mlspa,classic,0.3557,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,1.99,2.21,40/42,10.11,2026-08-02T00:30:00Z,137.5,classic
philip-zinckernagel,Philip Zinckernagel,mlspa,classic,0.3555,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.05,9.9,26/28,18.65,2026-08-02T00:30:00Z,137.5,classic
jonathan-bond,Jonathan Bond,mlspa,classic,0.3537,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.16,19/21,-1.98,2026-08-02T00:30:00Z,137.4,classic
alonso-coello-camarero,Alonso Coello,mlspa,classic,0.3428,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,1.35,1.52,23/25,11.18,2026-07-31T23:30:00Z,112.5,classic
ahoueke-denkey,Kévin Denkey,mlspa,classic,0.3404,FC Cincinnati,San Jose Earthquakes (casa),83.2,63.0,60.0,56.0,2.65,2.47,48/50,-7.35,2026-08-01T23:30:00Z,136.5,classic
martin-exequiel-ojeda,Martín Ojeda,mlspa,classic,0.3195,Orlando City SC,New York Red Bulls (trasferta),0.0,54.0,54.0,58.0,1.0,1.79,24/26,44.1,2026-08-01T23:30:00Z,136.5,classic
