player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
reid-roberts,Reid Roberts,mlspa,in season,0.6064,San Jose Earthquakes,FC Cincinnati (trasferta),92.36,43.0,49.0,49.0,3.3,3.77,16/18,12.52,2026-08-01T23:30:00Z,155.2,in_season
marco-reus,Marco Reus,mlspa,in season,0.6053,LA Galaxy,FC Dallas (casa),77.5,46.0,51.0,55.0,5.39,7.46,27/29,27.8,2026-08-02T02:30:00Z,158.4,in_season
carles-gil-de-pareja-vicent,Carles Gil,mlspa,in season,0.5992,New England Revolution,CF Montreal (trasferta),86.7,67.0,70.0,67.0,48.02,48.12,28/30,0.21,2026-08-01T23:30:00Z,155.3,in_season
aleksey-miranchuk,Aleksey Miranchuk,mlspa,in season,0.5809,Atlanta United,Philadelphia Union (trasferta),81.2,53.0,54.0,54.0,3.84,4.21,9/11,8.72,2026-08-01T23:30:00Z,155.5,in_season
kristijan-kahlina,Kristijan Kahlina,mlspa,in season,0.5806,Charlotte FC,Chicago Fire FC (trasferta),76.2,46.0,42.0,54.0,9.8,12.18,17/19,19.57,2026-08-02T00:30:00Z,156.5,in_season
evander-da-silva-ferreira,Evander,mlspa,in season,0.5803,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,58.55,59.69,22/24,1.9,2026-08-01T23:30:00Z,155.5,in_season
jonathan-bond,Jonathan Bond,mlspa,in season,0.574,Houston Dynamo FC,Sporting Kansas City  (trasferta),93.8,47.0,47.0,44.0,8.75,8.35,31/33,-4.77,2026-08-02T00:30:00Z,156.4,in_season
kristoffer-velde,Kristoffer Velde,mlspa,in season,0.5714,Portland Timbers,Seattle Sounders FC (casa),100.0,65.0,63.0,57.0,12.0,9.56,23/25,-25.56,2026-08-02T02:30:00Z,158.2,in_season
onni-valakari,Onni Valakari,mlspa,in season,0.5659,San Diego FC,Minnesota United (trasferta),65.8,67.0,55.0,53.0,3.19,3.84,22/24,16.95,2026-08-02T00:30:00Z,156.1,in_season
yohei-takaoka,Yohei Takaoka,mlspa,in season,0.5633,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,17.09,18.97,15/17,9.9,2026-08-01T23:30:00Z,155.1,in_season
lasse-berg-johnsen,Lasse Berg Johnsen,mlspa,in season,0.5632,Sporting Kansas City ,Houston Dynamo FC (casa),71.0,51.0,45.0,43.0,1.05,1.28,10/12,18.1,2026-08-02T00:30:00Z,156.1,in_season
maxwell-woledzi,Maxwell Woledzi,mlspa,in season,0.5618,Nashville SC,DC United (trasferta),55.64,66.0,59.0,59.0,18.0,24.11,22/24,25.35,2026-08-01T23:30:00Z,155.3,in_season
guilherme-augusto-vieira-dos-santos,Guilherme,mlspa,in season,0.555,Houston Dynamo FC,Sporting Kansas City  (trasferta),88.0,66.0,67.0,64.0,60.0,49.28,32/34,-21.76,2026-08-02T00:30:00Z,156.4,in_season
timo-werner,Timo Werner,mlspa,in season,0.5519,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,32.0,58.0,56.0,6.84,9.85,55/57,30.57,2026-08-01T23:30:00Z,155.2,in_season
lucas-agustin-sanabria-magole,Lucas Sanabria,mlspa,in season,0.5505,LA Galaxy,FC Dallas (casa),72.8,50.0,51.0,47.0,2.9,3.13,17/19,7.26,2026-08-02T02:30:00Z,158.4,in_season
thomas-muller,Thomas Müller,mlspa,in season,0.55,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,8.62,12.44,17/19,30.76,2026-08-01T23:30:00Z,155.1,in_season
ashley-westwood,Ashley Westwood,mlspa,in season,0.5499,Charlotte FC,Chicago Fire FC (trasferta),72.6,54.0,55.0,53.0,2.3,2.39,23/25,3.68,2026-08-02T00:30:00Z,156.5,in_season
manu-duah,Manu Duah,mlspa,in season,0.5492,San Diego FC,Minnesota United (trasferta),82.32,65.0,55.0,57.0,8.9,7.9,26/28,-12.56,2026-08-02T00:30:00Z,156.1,in_season
maximilian-arfsten,Max Arfsten,mlspa,in season,0.548,Columbus Crew,Inter Miami CF (trasferta),77.8,27.0,53.0,59.0,4.1,4.18,29/31,2.0,2026-08-01T23:30:00Z,155.5,in_season
antoine-griezmann,Antoine Griezmann,mlspa,in season,0.5477,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,14.5,17.44,67/69,16.86,2026-08-01T23:30:00Z,155.2,in_season
philip-zinckernagel,Philip Zinckernagel,mlspa,in season,0.5446,Chicago Fire FC,Charlotte FC (casa),42.1,69.0,76.0,66.0,25.48,34.88,27/29,26.93,2026-08-02T00:30:00Z,156.5,in_season
