player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
gabriel-armando-de-abreu,Gabriel Paulista,campeonato-brasileiro-serie-a,misto,0.7214,SC Corinthians Paulista,Club Athletico Paranaense (casa),44.14,64.0,59.0,58.0,1.05,2.9,95/97,63.74,2026-07-30T22:30:00Z,75.5,in_season
mika-marcel-godts,Mika Godts,eredivisie,misto,0.6459,AFC Ajax,FK Vojvodina Novi Sad (casa),100.0,70.0,72.0,65.0,17.99,17.5,69/71,-2.82,2026-07-30T18:00:00Z,70.9,classic
rafael-alexandre-fernandes-ferreira-da-silva,Rafa,primeira-liga-pt,misto,0.6119,SL Benfica,FC Sankt Gallen 1879 (casa),65.5,57.0,55.0,54.0,1.87,2.22,79/81,15.73,2026-07-30T19:00:00Z,72.0,in_season
daley-blind,Daley Blind,eredivisie,misto,0.565,AFC Ajax,FK Vojvodina Novi Sad (casa),53.42,53.0,53.0,53.0,1.59,1.76,61/63,9.54,2026-07-30T18:00:00Z,71.0,in_season
daan-rots,Daan Rots,eredivisie,misto,0.5402,FC Twente,Ferencvárosi TC (trasferta),65.2,61.0,54.0,55.0,1.75,1.61,34/36,-8.93,2026-07-30T18:30:00Z,71.5,classic
samuel-elias-dahl,Samuel Dahl,primeira-liga-pt,misto,0.5304,SL Benfica,FC Sankt Gallen 1879 (casa),46.6,43.0,49.0,54.0,2.38,2.52,25/27,5.57,2026-07-30T19:00:00Z,72.1,classic
bart-van-rooij,Bart van Rooij,eredivisie,misto,0.5257,FC Twente,Ferencvárosi TC (trasferta),39.98,57.0,62.0,61.0,3.86,3.95,40/42,2.26,2026-07-30T18:30:00Z,71.5,classic
toni-silic,Toni Silić,1-hnl,misto,0.5222,HNK Hajduk Split,Paphos FC (trasferta),60.0,59.0,53.0,50.0,7.06,6.4,17/19,-10.3,2026-07-30T17:00:00Z,70.0,classic
lucas-tolentino-coelho-de-lima,Lucas Paquetá,campeonato-brasileiro-serie-a,misto,0.522,CR Flamengo,SC Internacional (trasferta),0.0,62.0,57.0,53.0,1.0,1.39,24/26,27.97,2026-07-29T22:30:00Z,51.5,classic
anatolii-trubin,Anatolii Trubin,primeira-liga-pt,misto,0.5114,SL Benfica,FC Sankt Gallen 1879 (casa),51.3,37.0,43.0,49.0,10.55,10.44,60/62,-1.01,2026-07-30T19:00:00Z,72.1,classic
colin-coosemans,Colin Coosemans,jupiler-pro-league,misto,0.5049,RSC Anderlecht,Hammarby IF (casa),35.0,36.0,38.0,46.0,2.79,3.07,18/20,9.01,2026-07-30T18:30:00Z,71.5,classic
diego-martin-rossi-marachlian,Diego Rossi,liga-mx,misto,0.4893,CF Monterrey,Atlas FC de Guadalajara (trasferta),28.1,55.0,57.0,54.0,1.15,6.27,91/93,81.66,2026-08-02T01:00:00Z,126.1,in_season
samuel-sahin-radlinger,Samuel Sahin-Radlinger,austrian-bundesliga,misto,0.4814,FK Austria Wien,FK Liepāja (casa),75.3,51.0,43.0,44.0,2.8,2.14,74/76,-30.72,2026-07-30T18:30:00Z,71.5,classic
dario-esteban-osorio-osorio,Darío Osorio,superliga-dk,misto,0.4749,FC Midtjylland,Beşiktaş Jimnastik Kulübü (casa),70.5,47.0,52.0,51.0,3.0,2.15,28/30,-39.67,2026-07-30T17:00:00Z,70.0,classic
raphael-sallinger,Raphael Sallinger,premiership-gb-sct,misto,0.4696,Hibernian FC,Ujvara e Malishevës (casa),35.0,40.0,47.0,50.0,3.62,3.44,75/77,-5.5,2026-07-30T19:00:00Z,72.0,classic
lars-unnerstall,Lars Unnerstall,eredivisie,misto,0.4399,FC Twente,Ferencvárosi TC (trasferta),32.8,39.0,44.0,46.0,2.89,2.56,53/55,-12.84,2026-07-30T18:30:00Z,71.5,classic
alexander-paulsen,Alexander Paulsen,premiership-gb-sct,misto,0.4347,Motherwell FC,HB Tórshavn (trasferta),60.0,36.0,37.0,37.0,10.95,7.95,35/37,-37.69,2026-07-30T17:00:00Z,70.0,classic
antoine-griezmann,Antoine Griezmann,mlspa,in season,0.4323,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,10.54,17.53,71/73,39.88,2026-08-01T23:30:00Z,124.5,in_season
