player_name,tipo_carta,prezzo_attuale_eur,sconto_percent,target_rivendita_eur,squadra,prossimo_avversario,prossima_partita_data,ore_alla_partita
Mbekezeli Mbokazi,in season,2.99,66.03,8.8,Chicago Fire FC,Charlotte FC (casa),2026-08-02T00:30:00Z,137.2
Daniel Munie,in season,1.73,51.78,3.58,San Jose Earthquakes,FC Cincinnati (trasferta),2026-08-01T23:30:00Z,136.1
Jackson Ragen,in season,5.99,50.17,12.02,Seattle Sounders FC,Portland Timbers (trasferta),2026-08-02T02:30:00Z,139.1
Daniel,in season,3.13,48.84,6.12,FC Dallas,LA Galaxy (trasferta),2026-08-02T02:30:00Z,139.1
Robert Lewandowski,in season,7.99,48.29,15.45,Chicago Fire FC,Charlotte FC (casa),2026-08-02T00:30:00Z,137.2
Preston Judd,in season,6.0,48.02,11.54,San Jose Earthquakes,FC Cincinnati (trasferta),2026-08-01T23:30:00Z,136.1
Preston Judd,classic,1.38,46.26,2.57,San Jose Earthquakes,FC Cincinnati (trasferta),2026-08-01T23:30:00Z,136.1
Anthony Markanich,in season,4.38,45.02,7.97,Minnesota United,San Diego FC (casa),2026-08-02T00:30:00Z,137.4
Thomas Müller,in season,6.5,45.01,11.82,Vancouver Whitecaps FC,Los Angeles FC (casa),2026-08-01T23:30:00Z,136.1
Sebastian Berhalter,in season,5.99,42.55,10.43,Vancouver Whitecaps FC,Los Angeles FC (casa),2026-08-01T23:30:00Z,136.1
Duran Ferree,in season,4.5,40.78,7.6,San Diego FC,Minnesota United (trasferta),2026-08-02T00:30:00Z,137.1
Brian White,in season,3.99,36.97,6.33,Vancouver Whitecaps FC,Los Angeles FC (casa),2026-08-01T23:30:00Z,136.1
Kevin Kelsy,in season,2.89,36.94,4.58,Portland Timbers,Seattle Sounders FC (casa),2026-08-02T02:30:00Z,139.1
Hany Mukhtar,in season,11.69,35.08,18.01,Nashville SC,DC United (trasferta),2026-08-01T23:30:00Z,136.2
Marco Reus,in season,4.83,34.37,7.36,LA Galaxy,FC Dallas (casa),2026-08-02T02:30:00Z,139.4
Philip Zinckernagel,in season,22.67,33.57,34.12,Chicago Fire FC,Charlotte FC (casa),2026-08-02T00:30:00Z,137.2
Manu García,in season,3.28,33.44,4.92,Sporting Kansas City ,Houston Dynamo FC (casa),2026-08-02T00:30:00Z,137.1
Rafael Cabral,in season,4.97,32.92,7.41,Real Salt Lake,St. Louis City SC (trasferta),2026-08-02T00:30:00Z,137.1
Antoine Griezmann,in season,12.0,32.74,17.84,Orlando City SC,New York Red Bulls (trasferta),2026-08-01T23:30:00Z,136.5
Timo Werner,in season,6.84,31.12,9.93,San Jose Earthquakes,FC Cincinnati (trasferta),2026-08-01T23:30:00Z,144.0
Jorge Ruvalcaba,in season,1.9,30.76,2.74,New York Red Bulls,Orlando City SC (casa),2026-08-01T23:30:00Z,136.2
Luca Langoni,in season,2.0,29.91,2.85,New England Revolution,CF Montreal (trasferta),2026-08-01T23:30:00Z,136.2
Malte Amundsen,in season,2.4,28.99,3.38,Columbus Crew,Inter Miami CF (trasferta),2026-08-01T23:30:00Z,136.5
Édier Ocampo,in season,2.29,28.76,3.21,Vancouver Whitecaps FC,Los Angeles FC (casa),2026-08-01T23:30:00Z,136.1
Sebastian Berhalter,classic,2.5,28.22,3.48,Vancouver Whitecaps FC,Los Angeles FC (casa),2026-08-01T23:30:00Z,136.1
Yohei Takaoka,classic,3.0,27.99,4.17,Vancouver Whitecaps FC,Los Angeles FC (casa),2026-08-01T23:30:00Z,136.1
Lawrence Ennali,in season,1.3,27.83,1.8,Houston Dynamo FC,Sporting Kansas City  (trasferta),2026-08-02T00:30:00Z,137.1
