player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,COMPRA ORA,31.0,"sconto 51% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6739,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.15,12.45,25/27,50.59,flat,11.69,12.71,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:41+00:00,in_season
cole-bassett,Cole Bassett,COMPRA ORA,29.8,sconto 58% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.6293,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,3.18,7.6,13/15,58.09,down,4.02,9.82,2026-08-02T02:45:00Z,60.7,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:01:37+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,25.8,"sconto 45% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.6085,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.99,7.29,49/51,45.3,down,5.48,8.18,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:13+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,25.3,"sconto 31% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,classic,0.6132,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.5,5.06,16/18,30.79,flat,5.02,5.06,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:13+00:00,classic
timo-werner,Timo Werner,COMPRA ORA,25.2,"sconto 43% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.631,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,4.02,7.05,33/35,42.93,down,5.15,8.33,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:15+00:00,in_season
daniel-de-sousa-brito,Daniel,COMPRA ORA,24.1,sconto 31% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/daniel-de-sousa-brito,mlspa,in season,0.5832,FC Dallas,LA Galaxy (trasferta),47.2,41.0,39.0,45.0,2.8,4.08,15/17,31.31,down,2.51,4.45,2026-08-02T02:30:00Z,60.5,29/07 14:30-30/07 14:30 UTC,2026-07-30T14:01:22+00:00,in_season
martin-exequiel-ojeda,Martín Ojeda,COMPRA ORA,23.0,"sconto 39% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/martin-exequiel-ojeda,mlspa,in season,0.5453,Orlando City SC,New York Red Bulls (trasferta),0.0,57.0,54.0,58.0,3.0,4.93,15/17,39.11,down,3.12,5.62,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:55+00:00,in_season
rafael-cabral-barbosa,Rafael Cabral,COMPRA ORA,22.9,"sconto 39% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.6009,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,2.75,4.5,21/23,38.95,down,2.9,6.04,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:19+00:00,in_season
nouhou-tolo,Nouhou Tolo,buona occasione,19.9,sconto 27% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/nouhou-tolo,mlspa,in season,0.5795,Seattle Sounders FC,Portland Timbers (trasferta),41.12,57.0,56.0,52.0,5.0,6.88,30/32,27.29,down,4.65,7.79,2026-08-02T02:45:00Z,60.7,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:01:25+00:00,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,buona occasione,19.2,"sconto 34% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mathias-nicolas-laborda-malsenido,mlspa,in season,0.5933,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,44.0,56.0,56.0,5.1,7.72,13/15,33.98,down,4.6,9.53,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:08+00:00,in_season
antoine-griezmann,Antoine Griezmann,buona occasione,18.2,"sconto 33% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6238,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,11.0,16.32,63/65,32.61,down,13.44,17.39,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:59+00:00,in_season
yannick-bright,Yannick Bright,buona occasione,17.6,"sconto 32% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/yannick-bright,mlspa,in season,0.5894,Inter Miami CF,Columbus Crew (casa),42.5,55.0,55.0,47.0,3.17,4.65,13/15,31.76,down,3.17,5.17,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:34+00:00,in_season
jesus-ferreira,Jesús Ferreira,buona occasione,16.3,sconto 24% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/jesus-ferreira,mlspa,in season,0.5663,Seattle Sounders FC,Portland Timbers (trasferta),40.3,47.0,59.0,53.0,3.79,4.97,18/20,23.77,down,3.86,5.18,2026-08-02T02:45:00Z,60.7,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:01:23+00:00,in_season
paxten-aaronson,Paxten Aaronson,buona occasione,16.2,"sconto 30% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/paxten-aaronson,mlspa,in season,0.5826,Colorado Rapids,Austin FC (casa),38.4,61.0,52.0,54.0,4.2,5.99,28/30,29.93,down,4.8,7.14,2026-08-02T01:30:00Z,59.5,finestra gia' passata,2026-07-30T14:01:37+00:00,in_season
preston-judd,Preston Judd,buona occasione,15.6,"sconto 29% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/preston-judd,mlspa,in season,0.5196,San Jose Earthquakes,FC Cincinnati (trasferta),0.0,51.0,59.0,51.0,4.02,5.67,15/17,29.12,down,4.05,6.63,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:12+00:00,in_season
ethan-horvath,Ethan Horvath,buona occasione,15.0,"sconto 28% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/ethan-horvath,mlspa,in season,0.5581,New York Red Bulls,Orlando City SC (casa),36.4,39.0,38.0,41.0,3.58,4.99,14/16,28.31,down,3.31,5.37,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:51+00:00,in_season
robert-lewandowski,Robert Lewandowski,buona occasione,14.1,"sconto 27% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,classic,0.5585,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,4.36,5.98,17/19,27.14,down,4.15,6.47,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:41+00:00,classic
hany-mukhtar,Hany Mukhtar,buona occasione,13.9,"sconto 27% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.5643,Nashville SC,DC United (trasferta),34.2,55.0,46.0,54.0,9.95,13.59,17/19,26.77,down,9.96,15.44,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:35+00:00,in_season
zavier-gozo,Zavier Gozo,buona occasione,13.5,"sconto 26% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5713,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,9.21,12.5,24/26,26.27,down,9.08,14.1,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:20+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,9.5,"sconto 21% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,classic,0.5568,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,3.44,4.35,29/31,20.92,down,3.72,4.95,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:27+00:00,classic
heung-min-son,Heung-min Son,buona occasione,9.3,"sconto 21% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6127,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,7.69,9.68,19/21,20.6,down,8.23,10.48,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:21+00:00,classic
marco-reus,Marco Reus,buona occasione,9.2,sconto 17% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6038,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.21,5.07,26/28,16.9,down,3.68,5.72,2026-08-02T02:30:00Z,60.5,29/07 14:30-30/07 14:30 UTC,2026-07-30T14:01:34+00:00,in_season
manuel-garcia-alonso,Manu García,buona occasione,8.7,"sconto 20% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5559,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,3.0,3.74,17/19,19.82,down,2.56,4.35,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:48+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,8.3,"sconto 19% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.5789,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,6.5,8.06,14/16,19.33,down,7.67,8.55,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:40+00:00,classic
heung-min-son,Heung-min Son,buona occasione,7.8,"sconto 19% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6082,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,23.0,28.27,29/31,18.64,down,26.13,29.26,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:21+00:00,in_season
