player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
tygo-land,Tygo Land,https://sorare.com/it/football/players/tygo-land,eredivisie,classic,0.3671,FC Groningen,FC Utrecht (casa),56.4,61.0,62.0,47.0,1.8,2.39,13/15,24.76,up,2.74,2.33,2026-08-09T12:30:00Z,266.8,classic
carlos-roberto-forbs-borges,Carlos Forbs,https://sorare.com/it/football/players/carlos-roberto-forbs-borges,jupiler-pro-league,classic,0.3294,Club Brugge KV,KV Kortrijk (casa),62.4,66.0,60.0,57.0,5.05,5.96,16/18,15.25,flat,5.78,6.02,2026-08-07T18:45:00Z,225.1,classic
nicolo-tresoldi,Nicolò Tresoldi,https://sorare.com/it/football/players/nicolo-tresoldi,jupiler-pro-league,classic,0.3162,Club Brugge KV,KV Kortrijk (casa),100.0,66.0,58.0,54.0,6.05,6.16,26/28,1.72,flat,6.08,6.26,2026-08-07T18:45:00Z,225.1,classic
gjivai-zechiel,Gjivai Zechiël,https://sorare.com/it/football/players/gjivai-zechiel,eredivisie,classic,0.3048,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.5,75.0,70.0,56.0,5.88,5.67,30/32,-3.77,flat,5.67,5.7,2026-08-09T10:15:00Z,264.5,classic
kevin-mac-allister,Kevin Mac Allister,https://sorare.com/it/football/players/kevin-mac-allister,jupiler-pro-league,classic,0.2989,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),76.84,48.0,56.0,58.0,1.4,1.51,26/28,7.01,flat,1.51,1.53,2026-08-04T00:00:00Z,134.3,classic
brandon-mechele,Brandon Mechele,https://sorare.com/it/football/players/brandon-mechele,jupiler-pro-league,classic,0.2795,Club Brugge KV,KV Kortrijk (casa),53.24,46.0,51.0,57.0,2.5,3.02,37/39,17.11,down,2.45,3.33,2026-08-07T18:45:00Z,225.1,classic
adem-zorgane,Adem Zorgane,https://sorare.com/it/football/players/adem-zorgane,jupiler-pro-league,classic,0.2778,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),75.7,46.0,54.0,53.0,1.2,1.23,20/22,2.56,flat,1.29,1.21,2026-08-04T00:00:00Z,134.3,classic
sven-mijnans,Sven Mijnans,https://sorare.com/it/football/players/sven-mijnans,eredivisie,classic,0.2759,PSV Eindhoven,Fortuna Sittard (casa),86.5,49.0,59.0,57.0,5.04,5.02,22/24,-0.34,flat,5.17,4.97,2026-08-08T18:00:00Z,248.3,classic
ryan-flamingo,Ryan Flamingo,https://sorare.com/it/football/players/ryan-flamingo,eredivisie,classic,0.2726,PSV Eindhoven,Fortuna Sittard (casa),78.54,69.0,53.0,48.0,2.65,2.47,30/32,-7.2,flat,2.52,2.45,2026-08-08T18:00:00Z,248.3,classic
ayase-ueda,Ayase Ueda,https://sorare.com/it/football/players/ayase-ueda,eredivisie,classic,0.2692,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),31.6,48.0,50.0,51.0,1.7,2.0,20/22,15.04,flat,1.92,2.05,2026-08-09T10:15:00Z,264.5,classic
sami-ouaissa,Sami Ouaissa,https://sorare.com/it/football/players/sami-ouaissa,eredivisie,classic,0.2678,N.E.C. Nijmegen,Olympiakos CFP (trasferta),62.3,57.0,63.0,53.0,2.5,2.47,16/18,-1.04,flat,2.33,2.48,2026-08-04T00:00:00Z,134.3,classic
jari-de-busser,Jari De Busser,https://sorare.com/it/football/players/jari-de-busser,eredivisie,classic,0.2674,AZ,HFC ADO Den Haag (casa),75.5,59.0,57.0,48.0,3.85,3.62,29/31,-6.31,flat,3.64,3.64,2026-08-08T19:00:00Z,249.3,classic
anis-hadj-moussa,Anis Hadj Moussa,https://sorare.com/it/football/players/anis-hadj-moussa,eredivisie,classic,0.2627,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),37.9,48.0,57.0,57.0,3.3,4.08,14/16,19.08,down,3.2,4.29,2026-08-09T10:15:00Z,264.5,classic
dusan-tadic,Dušan Tadić,https://sorare.com/it/football/players/dusan-tadic,eredivisie,classic,0.2603,N.E.C. Nijmegen,Olympiakos CFP (trasferta),51.3,59.0,61.0,61.0,2.95,2.97,59/61,0.79,up,3.38,2.37,2026-08-04T00:00:00Z,134.3,classic
joaquin-seys,Joaquin Seys,https://sorare.com/it/football/players/joaquin-seys,jupiler-pro-league,classic,0.2585,Club Brugge KV,KV Kortrijk (casa),38.8,39.0,51.0,51.0,2.45,2.72,15/17,10.08,flat,2.58,2.82,2026-08-07T18:45:00Z,225.1,classic
kodai-sano,Kodai Sano,https://sorare.com/it/football/players/kodai-sano,eredivisie,classic,0.2507,N.E.C. Nijmegen,Olympiakos CFP (trasferta),49.1,46.0,54.0,56.0,1.68,1.72,19/21,1.89,flat,1.8,1.65,2026-08-04T00:00:00Z,134.3,classic
