player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
dae-won-kim,Kim Dae-Won,https://sorare.com/it/football/players/dae-won-kim,k-league-1,in season,0.6252,Gangwon FC,Bucheon FC 1995 (casa),87.7,67.0,65.0,55.0,10.95,13.28,16/18,17.54,down,11.72,15.56,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
patryk-klimala,Patryk Klimala,https://sorare.com/it/football/players/patryk-klimala,k-league-1,in season,0.6214,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),38.2,55.0,48.0,49.0,1.75,4.9,15/17,64.22,down,2.02,5.6,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
seung-won-jung,Jeong Seung-Won,https://sorare.com/it/football/players/seung-won-jung,k-league-1,in season,0.621,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),70.3,72.0,60.0,48.0,5.15,7.32,25/27,29.66,down,5.72,8.11,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
dong-kyung-lee,Lee Dong-Gyeong,https://sorare.com/it/football/players/dong-kyung-lee,k-league-1,in season,0.6147,Ulsan Hyundai Horang-i,FC Anyang (casa),79.2,63.0,65.0,63.0,10.2,11.05,26/28,7.7,up,12.26,9.72,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
juan-antonio-ros-martinez,Ros,https://sorare.com/it/football/players/juan-antonio-ros-martinez,k-league-1,in season,0.6126,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),59.18,60.0,55.0,57.0,2.6,4.17,17/19,37.68,down,2.97,4.87,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
oberdan-alionco-de-lima,Oberdan,https://sorare.com/it/football/players/oberdan-alionco-de-lima,k-league-1,in season,0.6071,Jeonbuk Hyundai Motors FC,FC Seoul (casa),46.5,53.0,57.0,54.0,2.63,5.0,16/18,47.39,down,3.36,6.45,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
morgan-ferrier,Morgan Ferrier,https://sorare.com/it/football/players/morgan-ferrier,k-league-1,in season,0.5939,Incheon United FC,Jeju SK FC (trasferta),75.9,53.0,52.0,52.0,2.92,3.16,13/15,7.6,up,3.58,2.82,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
joon-hyuck-kang,Kang Joon-Hyuck,https://sorare.com/it/football/players/joon-hyuck-kang,k-league-1,in season,0.5909,Gangwon FC,Bucheon FC 1995 (casa),47.72,63.0,70.0,56.0,9.4,11.18,16/18,15.9,flat,11.11,11.32,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
hrvoje-babec,Hrvoje Babec,https://sorare.com/it/football/players/hrvoje-babec,k-league-1,in season,0.578,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),48.2,48.0,54.0,49.0,2.3,3.37,19/21,31.83,down,2.43,3.8,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
gi-hyuk-lee,Lee Gi-Hyeok,https://sorare.com/it/football/players/gi-hyuk-lee,k-league-1,in season,0.5774,Gangwon FC,Bucheon FC 1995 (casa),78.3,79.0,68.0,62.0,11.5,11.17,29/31,-2.94,up,12.12,10.65,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
bum-keun-song,SONG BUMKEUN,https://sorare.com/it/football/players/bum-keun-song,k-league-1,classic,0.5752,Jeonbuk Hyundai Motors FC,FC Seoul (casa),76.6,63.0,66.0,59.0,4.48,4.45,16/18,-0.79,flat,4.5,4.41,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",classic
jae-hyun-mo,Mo Jae-Hyeon,https://sorare.com/it/football/players/jae-hyun-mo,k-league-1,in season,0.5725,Gangwon FC,Bucheon FC 1995 (casa),0.0,50.0,51.0,52.0,1.0,1.53,15/17,34.81,flat,1.45,1.58,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
matheus-oliveira-santos,Matheus Oliveira,https://sorare.com/it/football/players/matheus-oliveira-santos,k-league-1,in season,0.5725,FC Anyang,Ulsan Hyundai Horang-i (trasferta),41.7,72.0,64.0,60.0,10.4,13.76,23/25,24.44,down,10.85,14.37,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
jin-gyu-kim,KIM JIN-GYU,https://sorare.com/it/football/players/jin-gyu-kim,k-league-1,in season,0.562,Jeonbuk Hyundai Motors FC,FC Seoul (casa),39.4,54.0,55.0,55.0,5.0,5.8,17/19,13.84,flat,5.37,5.83,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
joo-yong-lee,Lee Ju-Yong,https://sorare.com/it/football/players/joo-yong-lee,k-league-1,in season,0.5608,Incheon United FC,Jeju SK FC (trasferta),50.62,57.0,57.0,56.0,2.67,3.18,13/15,16.03,down,2.48,3.5,2026-08-02T10:30:00Z,91.1,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
dae-won-kim,Kim Dae-Won,https://sorare.com/it/football/players/dae-won-kim,k-league-1,classic,0.5568,Gangwon FC,Bucheon FC 1995 (casa),87.7,67.0,65.0,55.0,4.5,4.13,30/32,-8.97,up,4.8,3.91,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",classic
dong-jun-kim,Kim Dong-Jun,https://sorare.com/it/football/players/dong-jun-kim,k-league-1,in season,0.5556,Jeju SK FC,Incheon United FC (casa),55.0,51.0,48.0,52.0,2.8,3.0,17/19,6.52,flat,3.05,3.03,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
