player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,https://sorare.com/it/football/players/nicolas-fernandez-mercau,mlspa,classic,0.5986,New York City FC,Toronto FC (casa),73.1,76.0,71.0,62.0,13.46,13.27,28/30,-1.43,up,15.6,12.38,2026-07-31T23:30:00Z,86.8,classic
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.597,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,5.2,7.28,33/35,28.52,down,5.17,7.72,2026-07-31T23:30:00Z,86.8,in_season
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,classic,0.5753,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,1.28,1.49,21/23,14.01,down,1.19,1.51,2026-07-31T23:30:00Z,86.8,classic
walker-zimmerman,Walker Zimmerman,https://sorare.com/it/football/players/walker-zimmerman,mlspa,in season,0.5625,Toronto FC,New York City FC (trasferta),69.86,52.0,52.0,46.0,4.75,4.7,25/27,-1.14,flat,4.79,4.71,2026-07-31T23:30:00Z,86.8,in_season
luka-gavran,Luka Gavran,https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.5408,Toronto FC,New York City FC (trasferta),51.6,60.0,52.0,45.0,7.9,8.05,28/30,1.9,flat,8.12,8.09,2026-07-31T23:30:00Z,86.8,in_season
walker-zimmerman,Walker Zimmerman,https://sorare.com/it/football/players/walker-zimmerman,mlspa,classic,0.5376,Toronto FC,New York City FC (trasferta),69.86,52.0,52.0,46.0,1.0,0.93,13/15,-7.88,up,1.45,0.83,2026-07-31T23:30:00Z,86.8,classic
luka-gavran,Luka Gavran,https://sorare.com/it/football/players/luka-gavran,mlspa,classic,0.53,Toronto FC,New York City FC (trasferta),51.6,60.0,52.0,45.0,2.45,2.42,25/27,-1.43,up,3.12,2.35,2026-07-31T23:30:00Z,86.8,classic
freese-matthew,Matt Freese,https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.5228,New York City FC,Toronto FC (casa),39.4,48.0,49.0,47.0,3.2,3.75,20/22,14.56,down,2.64,3.83,2026-07-31T23:30:00Z,86.8,classic
thiago-martins-bueno,Thiago Martins,https://sorare.com/it/football/players/thiago-martins-bueno,mlspa,classic,0.5111,New York City FC,Toronto FC (casa),51.02,60.0,61.0,55.0,1.15,1.06,23/25,-8.31,up,1.33,1.03,2026-07-31T23:30:00Z,87.2,classic
freese-matthew,Matt Freese,https://sorare.com/it/football/players/freese-matthew,mlspa,in season,0.4892,New York City FC,Toronto FC (casa),39.4,48.0,49.0,47.0,11.98,11.53,28/30,-3.92,flat,12.14,11.41,2026-07-31T23:30:00Z,86.8,in_season
hannes-wolf,Hannes Wolf,https://sorare.com/it/football/players/hannes-wolf,mlspa,in season,0.4819,New York City FC,Toronto FC (casa),37.0,52.0,53.0,49.0,1.59,1.49,13/15,-6.55,flat,1.45,1.54,2026-07-31T23:30:00Z,86.8,in_season
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.4322,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,10.54,17.52,71/73,39.85,flat,17.15,17.3,2026-08-01T23:30:00Z,110.8,in_season
