player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.679,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.8,14.18,30/32,52.05,flat,14.63,14.21,2026-08-02T00:30:00Z,86.9,in_season
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.6509,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,2.25,2.75,46/48,18.07,flat,2.72,2.73,2026-08-01T23:30:00Z,85.9,classic
marky-delgado,Mark Delgado,https://sorare.com/it/football/players/marky-delgado,mlspa,in season,0.6439,Los Angeles FC,Vancouver Whitecaps FC (trasferta),47.4,54.0,48.0,55.0,3.69,6.48,16/18,43.01,,,6.48,2026-08-01T23:30:00Z,85.9,in_season
brais-mendez-portela,Brais Méndez,https://sorare.com/it/football/players/brais-mendez-portela,mlspa,in season,0.6344,Columbus Crew,Inter Miami CF (trasferta),0.0,59.0,46.0,48.0,1.98,3.49,21/23,43.21,up,4.37,3.21,2026-08-01T23:30:00Z,85.9,in_season
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6338,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,9.0,17.35,67/69,48.13,down,12.18,18.23,2026-08-01T23:30:00Z,85.9,in_season
timo-werner,Timo Werner,https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6315,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,4.5,10.25,36/38,56.11,down,7.19,10.94,2026-08-01T23:30:00Z,85.9,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6278,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,3.79,5.89,27/29,35.66,down,4.14,6.7,2026-08-02T02:30:00Z,88.9,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,in season,0.6237,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,42.73,46.47,22/24,8.05,flat,45.1,47.03,2026-08-01T23:30:00Z,85.9,in_season
diego-luna-2003-09-07,Diego Luna,https://sorare.com/it/football/players/diego-luna-2003-09-07,mlspa,in season,0.6214,Real Salt Lake,St. Louis City SC (trasferta),47.2,45.0,58.0,52.0,3.89,9.12,17/19,57.32,down,4.02,10.29,2026-08-02T00:30:00Z,86.9,in_season
reid-roberts,Reid Roberts,https://sorare.com/it/football/players/reid-roberts,mlspa,in season,0.616,San Jose Earthquakes,FC Cincinnati (trasferta),90.56,55.0,52.0,53.0,2.51,3.51,13/15,28.43,down,2.71,4.16,2026-08-01T23:30:00Z,85.9,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.615,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,29.96,30.59,31/33,2.04,flat,29.83,30.72,2026-08-01T23:30:00Z,85.9,in_season
lukas-ahlefeld-engel,Lukas Engel,https://sorare.com/it/football/players/lukas-ahlefeld-engel,mlspa,in season,0.6134,Real Salt Lake,St. Louis City SC (trasferta),38.74,60.0,56.0,52.0,2.0,4.55,28/30,56.05,down,3.4,4.63,2026-08-02T00:30:00Z,86.9,in_season
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,classic,0.6133,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,4.8,6.64,23/25,27.73,up,7.4,6.57,2026-08-02T00:30:00Z,86.9,classic
lucas-adrian-hoyos,Lucas Hoyos,https://sorare.com/it/football/players/lucas-adrian-hoyos,mlspa,in season,0.6062,Atlanta United,Philadelphia Union (trasferta),26.2,41.0,41.0,39.0,1.68,3.06,19/21,45.1,,,3.06,2026-08-01T23:30:00Z,85.9,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,classic,0.6053,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,11.0,11.32,52/54,2.79,flat,11.11,11.45,2026-08-01T23:30:00Z,85.9,classic
daniel-munie,Daniel Munie,https://sorare.com/it/football/players/daniel-munie,mlspa,in season,0.6039,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,40.0,45.0,52.0,1.18,2.69,19/21,56.2,down,1.28,3.47,2026-08-01T23:30:00Z,85.9,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6033,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,8.42,10.71,21/23,21.43,down,8.84,11.31,2026-08-01T23:30:00Z,85.9,classic
mateo-silvetti,Mateo Silvetti,https://sorare.com/it/football/players/mateo-silvetti,mlspa,in season,0.6017,Inter Miami CF,Columbus Crew (casa),32.8,54.0,50.0,49.0,3.03,4.25,16/18,28.76,flat,4.28,4.25,2026-08-01T23:30:00Z,85.9,in_season
beau-leroux,Beau Leroux,https://sorare.com/it/football/players/beau-leroux,mlspa,in season,0.601,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,54.0,53.0,4.6,8.79,16/18,47.69,down,4.81,9.43,2026-08-01T23:30:00Z,85.9,in_season
ryan-gauld,Ryan Gauld,https://sorare.com/it/football/players/ryan-gauld,mlspa,classic,0.6003,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,60.0,45.0,45.0,1.46,1.84,32/34,20.77,flat,1.72,1.85,2026-08-01T23:30:00Z,85.8,classic
onni-valakari,Onni Valakari,https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.6001,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,2.79,3.68,17/19,24.16,down,2.8,3.8,2026-08-02T00:30:00Z,86.9,in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.5993,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,22.96,24.48,38/40,6.2,down,21.91,25.56,2026-08-01T23:30:00Z,85.9,classic
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,in season,0.5993,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,52.0,60.0,61.0,4.88,8.16,17/19,40.14,down,5.29,10.07,2026-08-01T23:30:00Z,85.9,in_season
cole-bassett,Cole Bassett,https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.5987,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,4.49,10.71,16/18,58.06,down,4.88,11.24,2026-08-02T02:30:00Z,88.9,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.5986,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,26.0,28.69,33/35,9.38,flat,26.56,29.31,2026-08-01T23:30:00Z,85.9,in_season
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,classic,0.5984,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,52.0,60.0,61.0,2.3,2.87,15/17,19.79,flat,2.87,2.92,2026-08-01T23:30:00Z,85.9,classic
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.5976,Charlotte FC,Chicago Fire FC (trasferta),65.7,58.0,54.0,53.0,1.93,2.56,18/20,24.74,down,2.06,2.71,2026-08-02T00:30:00Z,86.9,in_season
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5963,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,29.47,35.6,21/23,17.22,down,32.51,36.83,2026-08-02T00:30:00Z,86.9,in_season
jack-harrison,Jack Harrison,https://sorare.com/it/football/players/jack-harrison,mlspa,in season,0.5957,New England Revolution,CF Montreal (trasferta),60.9,43.0,49.0,44.0,1.3,1.51,39/41,14.13,up,1.99,1.43,2026-08-01T23:30:00Z,85.9,in_season
walker-zimmerman,Walker Zimmerman,https://sorare.com/it/football/players/walker-zimmerman,mlspa,in season,0.5949,Toronto FC,New York City FC (trasferta),69.86,61.0,51.0,46.0,4.19,4.66,25/27,10.02,flat,4.49,4.67,2026-07-31T23:30:00Z,61.9,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/players/kristijan-kahlina,mlspa,classic,0.5944,Charlotte FC,Chicago Fire FC (trasferta),75.4,54.0,45.0,54.0,2.02,2.22,32/34,9.18,flat,2.14,2.22,2026-08-02T00:30:00Z,86.9,classic
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.5938,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,3.8,3.97,32/34,4.33,flat,3.9,4.03,2026-08-01T23:30:00Z,85.8,classic
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.5927,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,6.5,6.23,44/46,-4.32,flat,6.45,6.19,2026-08-01T23:30:00Z,85.9,classic
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.5914,San Diego FC,Minnesota United (trasferta),90.7,72.0,64.0,58.0,9.45,9.15,24/26,-3.26,flat,8.69,9.45,2026-08-02T00:30:00Z,86.9,in_season
manuel-garcia-alonso,Manu García,https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5913,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,2.49,4.61,20/22,45.98,down,2.53,4.97,2026-08-02T00:30:00Z,86.9,in_season
angus-gunn,Angus Gunn,https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.5912,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,4.31,8.46,59/61,49.05,down,7.37,8.75,2026-08-01T23:30:00Z,85.9,in_season
morgan-guilavogui,Morgan Guilavogui,https://sorare.com/it/football/players/morgan-guilavogui,mlspa,in season,0.589,Real Salt Lake,St. Louis City SC (trasferta),41.1,47.0,53.0,47.0,1.0,1.81,37/39,44.87,down,1.28,1.94,2026-08-02T00:30:00Z,87.7,in_season
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.5879,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,11.7,14.51,34/36,19.35,down,12.91,14.69,2026-08-02T00:30:00Z,86.9,in_season
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.5862,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.28,6.94,32/34,23.91,down,5.09,7.36,2026-07-31T23:30:00Z,61.9,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,classic,0.5856,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,47.0,49.0,53.0,2.9,3.66,19/21,20.73,down,3.03,3.69,2026-08-01T23:30:00Z,85.9,classic
sam-surridge,Samuel Surridge,https://sorare.com/it/football/players/sam-surridge,mlspa,classic,0.5853,Nashville SC,DC United (trasferta),37.5,45.0,48.0,51.0,1.2,1.7,15/17,29.27,,,1.7,2026-08-01T23:30:00Z,85.9,classic
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,classic,0.584,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,2.4,2.45,44/46,1.94,up,2.78,2.36,2026-08-01T23:30:00Z,85.9,classic
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,classic,0.5834,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,2.19,2.39,36/38,8.41,flat,2.32,2.41,2026-08-02T00:30:00Z,86.9,classic
rafael-cabral-barbosa,Rafael Cabral,https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5833,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.78,6.36,19/21,40.59,down,3.92,7.21,2026-08-02T00:30:00Z,86.9,in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,in season,0.583,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,68.42,67.39,18/20,-1.53,flat,67.78,66.81,2026-08-01T23:30:00Z,85.9,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.5816,St. Louis City SC,Real Salt Lake (casa),70.3,61.0,53.0,49.0,3.37,3.8,18/20,11.39,down,3.16,4.01,2026-08-02T00:30:00Z,86.9,in_season
felipe-andres-mora-aliaga,Felipe Mora,https://sorare.com/it/football/players/felipe-andres-mora-aliaga,mlspa,in season,0.5809,Portland Timbers,Seattle Sounders FC (casa),70.0,52.0,42.0,42.0,1.7,1.9,14/16,10.32,,,1.9,2026-08-02T02:30:00Z,88.9,in_season
mamadou-fofana,Mamadou Fofana,https://sorare.com/it/football/players/mamadou-fofana,mlspa,classic,0.5802,New England Revolution,CF Montreal (trasferta),52.98,49.0,61.0,57.0,1.75,2.02,24/26,13.29,flat,2.19,2.01,2026-08-01T23:30:00Z,85.9,classic
zavier-gozo,Zavier Gozo,https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5797,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,8.5,13.92,24/26,38.93,down,9.06,14.46,2026-08-02T00:30:00Z,86.9,in_season
mateusz-bogusz,Mateusz Bogusz,https://sorare.com/it/football/players/mateusz-bogusz,mlspa,in season,0.5791,Houston Dynamo FC,Sporting Kansas City  (trasferta),73.2,48.0,51.0,44.0,2.7,2.94,13/15,8.28,flat,2.79,2.97,2026-08-02T00:30:00Z,86.9,in_season
