player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.6509,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,2.25,2.75,46/48,18.07,flat,2.72,2.73,2026-08-01T23:30:00Z,87.0,classic
marky-delgado,Mark Delgado,https://sorare.com/it/football/players/marky-delgado,mlspa,in season,0.6439,Los Angeles FC,Vancouver Whitecaps FC (trasferta),47.4,54.0,48.0,55.0,3.69,6.48,16/18,43.01,,,6.48,2026-08-01T23:30:00Z,86.7,in_season
brais-mendez-portela,Brais Méndez,https://sorare.com/it/football/players/brais-mendez-portela,mlspa,in season,0.6344,Columbus Crew,Inter Miami CF (trasferta),0.0,59.0,46.0,48.0,1.98,3.49,21/23,43.21,up,4.37,3.21,2026-08-01T23:30:00Z,87.0,in_season
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6341,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,9.0,17.39,67/69,48.26,down,14.61,17.73,2026-08-01T23:30:00Z,87.0,in_season
timo-werner,Timo Werner,https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6315,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,4.5,10.25,36/38,56.11,down,7.19,10.94,2026-08-01T23:30:00Z,86.7,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6278,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,3.79,5.89,27/29,35.66,down,4.21,6.79,2026-08-02T02:30:00Z,89.9,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,in season,0.6237,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,42.73,46.47,22/24,8.05,flat,45.1,47.03,2026-08-01T23:30:00Z,87.0,in_season
diego-luna-2003-09-07,Diego Luna,https://sorare.com/it/football/players/diego-luna-2003-09-07,mlspa,in season,0.6212,Real Salt Lake,St. Louis City SC (trasferta),47.2,45.0,58.0,52.0,3.9,9.12,17/19,57.21,down,4.02,10.29,2026-08-02T00:30:00Z,87.7,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.6162,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,29.86,30.59,31/33,2.39,flat,29.83,30.72,2026-08-01T23:30:00Z,86.7,in_season
reid-roberts,Reid Roberts,https://sorare.com/it/football/players/reid-roberts,mlspa,in season,0.616,San Jose Earthquakes,FC Cincinnati (trasferta),90.56,55.0,52.0,53.0,2.51,3.51,13/15,28.43,down,2.71,4.16,2026-08-01T23:30:00Z,86.7,in_season
lukas-ahlefeld-engel,Lukas Engel,https://sorare.com/it/football/players/lukas-ahlefeld-engel,mlspa,in season,0.6134,Real Salt Lake,St. Louis City SC (trasferta),38.74,60.0,56.0,52.0,2.0,4.55,28/30,56.05,down,3.4,4.63,2026-08-02T00:30:00Z,87.7,in_season
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,classic,0.6133,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,4.8,6.64,23/25,27.73,up,7.4,6.57,2026-08-02T00:30:00Z,88.0,classic
manuel-garcia-alonso,Manu García,https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.6116,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,2.0,4.71,20/22,57.56,down,2.64,4.94,2026-08-02T00:30:00Z,87.9,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,classic,0.6073,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,11.0,11.38,52/54,3.37,flat,11.14,11.53,2026-08-01T23:30:00Z,87.0,classic
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.605,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,8.39,10.81,20/22,22.41,down,8.87,11.31,2026-08-01T23:30:00Z,86.7,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6036,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,22.5,24.64,38/40,8.67,down,21.82,25.67,2026-08-01T23:30:00Z,87.0,classic
mateo-silvetti,Mateo Silvetti,https://sorare.com/it/football/players/mateo-silvetti,mlspa,in season,0.603,Inter Miami CF,Columbus Crew (casa),32.8,54.0,50.0,49.0,3.02,4.26,17/19,29.13,flat,4.28,4.26,2026-08-01T23:30:00Z,87.0,in_season
onni-valakari,Onni Valakari,https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.6023,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,2.79,3.74,19/21,25.44,down,2.8,3.85,2026-08-02T00:30:00Z,87.9,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6003,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,26.0,28.85,32/34,9.87,flat,27.12,29.31,2026-08-01T23:30:00Z,86.7,in_season
lucas-adrian-hoyos,Lucas Hoyos,https://sorare.com/it/football/players/lucas-adrian-hoyos,mlspa,in season,0.5997,Atlanta United,Philadelphia Union (trasferta),26.2,41.0,41.0,39.0,1.75,3.06,20/22,42.78,,,3.06,2026-08-01T23:30:00Z,87.0,in_season
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.5976,Charlotte FC,Chicago Fire FC (trasferta),65.7,58.0,54.0,53.0,1.93,2.56,18/20,24.74,down,2.06,2.76,2026-08-02T00:30:00Z,88.0,in_season
jack-harrison,Jack Harrison,https://sorare.com/it/football/players/jack-harrison,mlspa,in season,0.5957,New England Revolution,CF Montreal (trasferta),60.9,43.0,49.0,44.0,1.3,1.51,39/41,14.13,up,1.99,1.43,2026-08-01T23:30:00Z,87.0,in_season
walker-zimmerman,Walker Zimmerman,https://sorare.com/it/football/players/walker-zimmerman,mlspa,in season,0.5949,Toronto FC,New York City FC (trasferta),69.86,61.0,51.0,46.0,4.19,4.66,25/27,10.02,flat,4.49,4.67,2026-07-31T23:30:00Z,63.0,in_season
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.5941,San Diego FC,Minnesota United (trasferta),90.7,72.0,64.0,58.0,9.45,9.22,23/25,-2.5,flat,8.85,9.45,2026-08-02T00:30:00Z,87.9,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.5927,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,6.5,6.23,44/46,-4.32,flat,6.45,6.19,2026-08-01T23:30:00Z,86.7,classic
morgan-guilavogui,Morgan Guilavogui,https://sorare.com/it/football/players/morgan-guilavogui,mlspa,in season,0.589,Real Salt Lake,St. Louis City SC (trasferta),41.1,47.0,53.0,47.0,1.0,1.81,37/39,44.87,down,1.28,1.94,2026-08-02T00:30:00Z,87.7,in_season
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.589,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,30.98,35.6,21/23,13.0,down,32.51,36.83,2026-08-02T00:30:00Z,87.9,in_season
malte-amundsen,Malte Amundsen,https://sorare.com/it/football/players/malte-amundsen,mlspa,in season,0.5889,Columbus Crew,Inter Miami CF (trasferta),35.7,49.0,58.0,56.0,1.6,3.02,17/19,47.01,down,2.04,3.22,2026-08-01T23:30:00Z,87.0,in_season
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.5862,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.28,6.94,32/34,23.91,down,5.09,7.36,2026-07-31T23:30:00Z,63.0,in_season
cole-bassett,Cole Bassett,https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.5861,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,5.26,10.71,16/18,50.87,down,4.88,11.24,2026-08-02T02:30:00Z,89.9,in_season
sam-surridge,Samuel Surridge,https://sorare.com/it/football/players/sam-surridge,mlspa,classic,0.5853,Nashville SC,DC United (trasferta),37.5,45.0,48.0,51.0,1.2,1.7,15/17,29.27,,,1.7,2026-08-01T23:30:00Z,87.0,classic
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.5842,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,12.0,14.51,34/36,17.28,down,12.52,14.78,2026-08-02T00:30:00Z,87.9,in_season
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,classic,0.584,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,2.4,2.45,44/46,1.94,up,2.74,2.35,2026-08-01T23:30:00Z,87.0,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,in season,0.584,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,67.8,66.95,19/21,-1.26,flat,67.78,66.21,2026-08-01T23:30:00Z,87.0,in_season
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.5835,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,7.0,13.87,32/34,49.54,down,12.36,14.1,2026-08-02T00:30:00Z,88.0,in_season
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,classic,0.5834,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,2.19,2.39,36/38,8.41,flat,2.32,2.41,2026-08-02T00:30:00Z,87.9,classic
rafael-cabral-barbosa,Rafael Cabral,https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5833,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.78,6.36,19/21,40.59,down,3.92,7.21,2026-08-02T00:30:00Z,87.7,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.5816,St. Louis City SC,Real Salt Lake (casa),70.3,61.0,53.0,49.0,3.37,3.8,18/20,11.39,down,3.16,4.01,2026-08-02T00:30:00Z,87.7,in_season
felipe-andres-mora-aliaga,Felipe Mora,https://sorare.com/it/football/players/felipe-andres-mora-aliaga,mlspa,in season,0.5809,Portland Timbers,Seattle Sounders FC (casa),70.0,52.0,42.0,42.0,1.7,1.9,14/16,10.32,,,1.9,2026-08-02T02:30:00Z,89.9,in_season
mamadou-fofana,Mamadou Fofana,https://sorare.com/it/football/players/mamadou-fofana,mlspa,classic,0.5802,New England Revolution,CF Montreal (trasferta),52.98,49.0,61.0,57.0,1.75,2.02,24/26,13.29,flat,2.19,2.01,2026-08-01T23:30:00Z,87.0,classic
daniel-salloi,Dániel Sallói,https://sorare.com/it/football/players/daniel-salloi,mlspa,in season,0.579,Toronto FC,New York City FC (trasferta),40.3,41.0,53.0,50.0,1.21,2.06,13/15,41.2,down,1.4,2.58,2026-07-31T23:30:00Z,63.0,in_season
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,classic,0.5787,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,1.2,1.49,18/20,19.61,down,1.19,1.51,2026-07-31T23:30:00Z,75.2,classic
paxten-aaronson,Paxten Aaronson,https://sorare.com/it/football/players/paxten-aaronson,mlspa,in season,0.5776,Colorado Rapids,Austin FC (casa),38.4,61.0,52.0,54.0,4.3,6.73,26/28,36.07,down,5.13,7.55,2026-08-02T01:30:00Z,88.9,in_season
emil-forsberg,Emil Forsberg,https://sorare.com/it/football/players/emil-forsberg,mlspa,in season,0.5772,New York Red Bulls,Orlando City SC (casa),40.7,50.0,51.0,52.0,2.19,2.69,19/21,18.7,flat,2.72,2.68,2026-08-01T23:30:00Z,87.0,in_season
