player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
nicolo-tresoldi,Nicolò Tresoldi,https://sorare.com/it/football/players/nicolo-tresoldi,jupiler-pro-league,classic,0.3319,Club Brugge KV,KV Kortrijk (casa),100.0,66.0,58.0,54.0,5.9,6.29,24/26,6.21,flat,6.05,6.41,2026-08-07T18:45:00Z,238.3,classic
gjivai-zechiel,Gjivai Zechiël,https://sorare.com/it/football/players/gjivai-zechiel,eredivisie,classic,0.3278,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.5,75.0,70.0,56.0,5.49,5.65,25/27,2.82,flat,5.71,5.66,2026-08-09T10:15:00Z,277.9,classic
kevin-mac-allister,Kevin Mac Allister,https://sorare.com/it/football/players/kevin-mac-allister,jupiler-pro-league,classic,0.2947,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),76.84,48.0,56.0,58.0,1.4,1.49,26/28,5.81,flat,1.53,1.49,2026-08-04T00:00:00Z,147.5,classic
tygo-land,Tygo Land,https://sorare.com/it/football/players/tygo-land,eredivisie,classic,0.2919,FC Groningen,FC Utrecht (casa),56.4,61.0,62.0,47.0,2.14,2.3,15/17,6.85,up,2.76,2.19,2026-08-09T12:30:00Z,280.0,classic
carlos-roberto-forbs-borges,Carlos Forbs,https://sorare.com/it/football/players/carlos-roberto-forbs-borges,jupiler-pro-league,classic,0.2913,Club Brugge KV,KV Kortrijk (casa),62.4,66.0,60.0,57.0,5.5,5.75,15/17,4.36,flat,5.47,5.87,2026-08-07T18:45:00Z,238.3,classic
brandon-mechele,Brandon Mechele,https://sorare.com/it/football/players/brandon-mechele,jupiler-pro-league,classic,0.2863,Club Brugge KV,KV Kortrijk (casa),53.24,46.0,51.0,57.0,2.43,3.08,33/35,20.99,down,2.42,3.33,2026-08-07T18:45:00Z,238.3,classic
ryan-flamingo,Ryan Flamingo,https://sorare.com/it/football/players/ryan-flamingo,eredivisie,classic,0.2797,PSV Eindhoven,Fortuna Sittard (casa),78.54,69.0,53.0,48.0,2.6,2.47,27/29,-5.18,flat,2.52,2.44,2026-08-08T18:00:00Z,261.5,classic
sven-mijnans,Sven Mijnans,https://sorare.com/it/football/players/sven-mijnans,eredivisie,classic,0.2753,PSV Eindhoven,Fortuna Sittard (casa),86.5,49.0,59.0,57.0,5.03,5.0,20/22,-0.52,flat,5.16,4.95,2026-08-08T18:00:00Z,261.5,classic
jari-de-busser,Jari De Busser,https://sorare.com/it/football/players/jari-de-busser,eredivisie,classic,0.2727,AZ,HFC ADO Den Haag (casa),75.5,59.0,57.0,48.0,3.7,3.53,28/30,-4.79,flat,3.36,3.68,2026-08-08T19:00:00Z,262.6,classic
sami-ouaissa,Sami Ouaissa,https://sorare.com/it/football/players/sami-ouaissa,eredivisie,classic,0.2678,N.E.C. Nijmegen,Olympiakos CFP (trasferta),62.3,57.0,63.0,53.0,2.5,2.47,16/18,-1.04,flat,2.36,2.53,2026-08-04T00:00:00Z,147.5,classic
anis-hadj-moussa,Anis Hadj Moussa,https://sorare.com/it/football/players/anis-hadj-moussa,eredivisie,classic,0.2602,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),37.9,48.0,57.0,57.0,3.3,4.0,15/17,17.61,down,3.21,4.27,2026-08-09T10:15:00Z,277.9,classic
