player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,COMPRA ORA,31.0,"sconto 51% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6739,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.15,12.45,25/27,50.59,flat,11.69,12.71,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:23:57+00:00,in_season
cole-bassett,Cole Bassett,COMPRA ORA,29.8,sconto 58% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.6301,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,3.15,7.6,13/15,58.46,down,4.02,9.82,2026-08-02T02:45:00Z,60.3,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:24:52+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,25.6,"sconto 45% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.607,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,4.0,7.23,50/52,44.67,down,5.39,8.18,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:29+00:00,in_season
timo-werner,Timo Werner,COMPRA ORA,25.4,"sconto 43% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6322,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,3.99,7.05,33/35,43.44,down,5.15,8.33,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:31+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,25.3,"sconto 31% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,classic,0.6132,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.5,5.06,16/18,30.79,flat,5.02,5.06,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:29+00:00,classic
daniel-de-sousa-brito,Daniel,COMPRA ORA,24.1,sconto 31% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/daniel-de-sousa-brito,mlspa,in season,0.5832,FC Dallas,LA Galaxy (trasferta),47.2,41.0,39.0,45.0,2.8,4.08,15/17,31.31,down,2.51,4.45,2026-08-02T02:30:00Z,60.1,29/07 14:30-30/07 14:30 UTC,2026-07-30T14:24:37+00:00,in_season
martin-exequiel-ojeda,Martín Ojeda,COMPRA ORA,23.0,"sconto 39% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/martin-exequiel-ojeda,mlspa,in season,0.5453,Orlando City SC,New York Red Bulls (trasferta),0.0,57.0,54.0,58.0,3.0,4.93,15/17,39.11,down,3.12,5.62,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:11+00:00,in_season
nouhou-tolo,Nouhou Tolo,COMPRA ORA,19.9,sconto 27% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/nouhou-tolo,mlspa,in season,0.5795,Seattle Sounders FC,Portland Timbers (trasferta),41.12,57.0,56.0,52.0,5.0,6.88,30/32,27.29,down,4.65,7.79,2026-08-02T02:45:00Z,60.3,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:24:41+00:00,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,buona occasione,19.2,"sconto 34% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mathias-nicolas-laborda-malsenido,mlspa,in season,0.5933,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,44.0,56.0,56.0,5.1,7.72,13/15,33.98,down,4.6,9.53,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:24+00:00,in_season
antoine-griezmann,Antoine Griezmann,buona occasione,18.2,"sconto 33% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6238,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,11.0,16.32,63/65,32.61,down,13.44,17.39,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:14+00:00,in_season
yannick-bright,Yannick Bright,buona occasione,16.6,"sconto 31% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/yannick-bright,mlspa,in season,0.5866,Inter Miami CF,Columbus Crew (casa),42.5,55.0,55.0,47.0,3.15,4.54,14/16,30.52,down,3.17,5.17,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:23:50+00:00,in_season
jesus-ferreira,Jesús Ferreira,buona occasione,16.3,sconto 24% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/jesus-ferreira,mlspa,in season,0.5663,Seattle Sounders FC,Portland Timbers (trasferta),40.3,47.0,59.0,53.0,3.79,4.97,18/20,23.77,down,3.86,5.18,2026-08-02T02:45:00Z,60.3,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:24:38+00:00,in_season
paxten-aaronson,Paxten Aaronson,buona occasione,16.2,"sconto 30% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/paxten-aaronson,mlspa,in season,0.5826,Colorado Rapids,Austin FC (casa),38.4,61.0,52.0,54.0,4.2,5.99,28/30,29.93,down,4.75,7.01,2026-08-02T01:30:00Z,59.1,finestra gia' passata,2026-07-30T14:24:50+00:00,in_season
preston-judd,Preston Judd,buona occasione,16.1,"sconto 30% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/preston-judd,mlspa,in season,0.5211,San Jose Earthquakes,FC Cincinnati (trasferta),0.0,51.0,59.0,51.0,3.99,5.67,15/17,29.75,down,4.05,6.63,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:27+00:00,in_season
ethan-horvath,Ethan Horvath,buona occasione,16.0,"sconto 30% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/ethan-horvath,mlspa,in season,0.5611,New York Red Bulls,Orlando City SC (casa),36.4,39.0,38.0,41.0,3.51,4.99,14/16,29.61,down,3.31,5.37,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:07+00:00,in_season
robert-lewandowski,Robert Lewandowski,buona occasione,14.6,"sconto 28% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,classic,0.56,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,4.32,5.98,17/19,27.79,down,4.15,6.47,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:23:57+00:00,classic
zavier-gozo,Zavier Gozo,buona occasione,14.0,"sconto 27% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5728,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,9.13,12.5,24/26,26.93,down,9.08,14.1,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:35+00:00,in_season
hany-mukhtar,Hany Mukhtar,buona occasione,13.9,"sconto 27% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.5643,Nashville SC,DC United (trasferta),34.2,55.0,46.0,54.0,9.95,13.59,17/19,26.77,down,9.96,15.44,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:23:52+00:00,in_season
rafael-cabral-barbosa,Rafael Cabral,buona occasione,13.3,"sconto 26% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5716,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.33,4.5,21/23,26.08,down,2.9,6.04,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:35+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,9.5,"sconto 21% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,classic,0.5568,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,3.44,4.35,29/31,20.92,down,3.72,4.95,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:42+00:00,classic
heung-min-son,Heung-min Son,buona occasione,9.2,"sconto 20% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6124,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,7.7,9.68,19/21,20.49,down,8.23,10.48,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:35+00:00,classic
marco-reus,Marco Reus,buona occasione,9.2,sconto 17% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6038,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.21,5.07,26/28,16.9,down,3.68,5.72,2026-08-02T02:30:00Z,60.1,29/07 14:30-30/07 14:30 UTC,2026-07-30T14:24:48+00:00,in_season
manuel-garcia-alonso,Manu García,buona occasione,8.7,"sconto 20% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5559,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,3.0,3.74,17/19,19.82,down,2.56,4.35,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:25:02+00:00,in_season
milan-iloski,Milan Iloski,buona occasione,8.2,"sconto 15% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.6321,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,3.49,4.12,31/33,15.28,flat,3.88,4.29,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:20+00:00,classic
heung-min-son,Heung-min Son,buona occasione,7.8,"sconto 19% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6082,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,23.0,28.27,29/31,18.64,down,26.13,29.26,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:35+00:00,in_season
hugo-lloris,Hugo Lloris,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5924,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,18.0,21.83,28/30,17.55,down,17.43,24.04,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:32+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,in season,0.5491,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,19.7,23.89,20/22,17.53,down,18.97,26.74,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:42+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,6.9,"sconto 13% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.5817,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,6.98,8.06,14/16,13.38,flat,7.65,8.45,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:23:57+00:00,classic
mathieu-choiniere,Mathieu Choinière,buona occasione,6.8,"sconto 13% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.6333,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,3.1,3.58,18/20,13.3,flat,3.71,3.59,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:32+00:00,in_season
ivan-dario-angulo-cortes,Iván Angulo,buona occasione,6.5,"sconto 17% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/ivan-dario-angulo-cortes,mlspa,in season,0.5691,Orlando City SC,New York Red Bulls (trasferta),49.0,61.0,55.0,51.0,3.5,4.21,14/16,16.86,down,3.68,4.3,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:12+00:00,in_season
kerwin-calderon-vargas,Kerwin Vargas,buona occasione,6.4,"sconto 13% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.6312,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,3.75,4.29,34/36,12.64,flat,4.08,4.37,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:08+00:00,in_season
onni-valakari,Onni Valakari,buona occasione,6.3,"sconto 17% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.5956,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,2.84,3.41,18/20,16.63,down,2.69,3.66,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:56+00:00,in_season
anthony-markanich,Anthony Markanich,buona occasione,5.8,"sconto 16% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.5565,Minnesota United,San Diego FC (casa),48.58,42.0,54.0,51.0,3.65,4.34,13/15,15.92,down,3.63,4.69,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:44+00:00,in_season
alonso-coello-camarero,Alonso Coello,buona occasione,5.3,"sconto 18% | trend in calo | partita tra 33h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.2243,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.31,6.44,27/29,17.53,down,5.17,6.75,2026-07-31T23:30:00Z,33.1,finestra gia' passata,2026-07-30T14:24:14+00:00,in_season
anders-dreyer,Anders Dreyer,buona occasione,5.1,"sconto 15% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5999,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,26.47,31.07,24/26,14.8,down,28.23,35.12,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:24:57+00:00,in_season
german-berterame,Germán Berterame,buona occasione,4.8,"sconto 10% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.6025,Inter Miami CF,Columbus Crew (casa),66.6,75.0,63.0,55.0,11.32,12.59,36/38,10.06,flat,11.88,12.86,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:23:47+00:00,in_season
pavel-bucha,Pavel Bucha,buona occasione,4.8,"sconto 10% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/pavel-bucha,mlspa,in season,0.574,FC Cincinnati,San Jose Earthquakes (casa),49.4,68.0,67.0,52.0,11.13,12.38,24/26,10.12,flat,11.87,12.6,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:00+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,4.5,"sconto 14% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.5656,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,22.45,25.96,19/21,13.51,down,22.47,27.15,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:23:57+00:00,in_season
freese-matthew,Matt Freese,buona occasione,4.4,"sconto 16% | trend in calo | partita tra 33h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.1792,New York City FC,Toronto FC (casa),39.4,41.0,46.0,47.0,2.79,3.32,18/20,15.98,down,2.89,3.57,2026-07-31T23:30:00Z,33.1,finestra gia' passata,2026-07-30T14:24:03+00:00,classic
facundo-daniel-torres-perez,Facundo Torres,buona occasione,4.1,"sconto 13% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/facundo-daniel-torres-perez,mlspa,in season,0.553,Austin FC,Colorado Rapids (trasferta),47.3,50.0,58.0,56.0,4.54,5.19,19/21,12.51,down,4.72,5.59,2026-08-02T01:30:00Z,59.1,finestra gia' passata,2026-07-30T14:24:56+00:00,in_season
james-pantemis,James Pantemis,buona occasione,4.1,sconto 10% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/james-pantemis,mlspa,in season,0.5267,Portland Timbers,Seattle Sounders FC (casa),35.9,49.0,55.0,51.0,11.0,12.15,23/25,9.5,down,10.98,12.52,2026-08-02T02:45:00Z,60.3,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:24:52+00:00,in_season
jeisson-andres-palacios-murillo,Jeisson Palacios,neutro,3.7,"sconto 11% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jeisson-andres-palacios-murillo,mlspa,in season,0.4899,Nashville SC,DC United (trasferta),0.0,66.0,60.0,64.0,19.98,22.57,23/25,11.49,down,20.25,23.28,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:23:51+00:00,in_season
hugo-lloris,Hugo Lloris,neutro,3.5,"sconto 11% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,classic,0.5773,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,4.6,5.16,14/16,10.91,down,4.64,5.45,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:32+00:00,classic
antoine-griezmann,Antoine Griezmann,neutro,3.5,"sconto 8% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/antoine-griezmann,mlspa,classic,0.5773,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,8.5,9.23,40/42,7.91,flat,8.64,9.38,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:14+00:00,classic
brian-schwake,Brian Schwake,neutro,3.1,"sconto 10% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/brian-schwake,mlspa,in season,0.5515,Nashville SC,DC United (trasferta),45.6,61.0,61.0,58.0,37.69,41.86,16/18,9.96,down,38.33,43.08,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:23:51+00:00,in_season
adrian-andres-cubas,Andrés Cubas,neutro,3.0,"sconto 7% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/adrian-andres-cubas,mlspa,in season,0.5888,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,60.0,56.0,56.0,5.48,5.89,27/29,7.02,flat,5.82,5.92,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:24+00:00,in_season
luka-gavran,Luka Gavran,neutro,2.9,"sconto 12% | trend in calo | partita tra 33h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.1979,Toronto FC,New York City FC (trasferta),51.6,58.0,52.0,46.0,7.31,8.28,24/26,11.74,down,7.42,8.92,2026-07-31T23:30:00Z,33.1,finestra gia' passata,2026-07-30T14:24:14+00:00,in_season
evander-da-silva-ferreira,Evander,neutro,2.8,"sconto 7% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6116,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,21.05,22.54,35/37,6.62,flat,22.37,22.71,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:24:00+00:00,classic
lionel-andres-messi-cuccittini,Lionel Messi,neutro,2.4,"sconto 6% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/lionel-andres-messi-cuccittini,mlspa,in season,0.5051,Inter Miami CF,Columbus Crew (casa),0.0,83.0,88.0,83.0,54.98,58.42,21/23,5.89,flat,61.65,56.13,2026-08-01T23:30:00Z,57.1,finestra gia' passata,2026-07-30T14:23:51+00:00,in_season
mbekezeli-mbokazi,Mbekezeli Mbokazi,neutro,2.4,"sconto 8% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mbekezeli-mbokazi,mlspa,in season,0.4739,Chicago Fire FC,Charlotte FC (casa),0.0,55.0,55.0,55.0,3.78,4.12,19/21,8.3,down,3.55,4.39,2026-08-02T00:30:00Z,58.1,finestra gia' passata,2026-07-30T14:23:54+00:00,in_season
