player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T22:45:32+00:00,4.03,-1.073
robert-lewandowski,mlspa,mlspa,in season,2026-08-01T00:30:13+00:00,6.13,-1.0
robert-lewandowski,mlspa,mlspa,in season,2026-08-01T09:14:14+00:00,5.99,-0.636
robert-lewandowski,mlspa,mlspa,in season,2026-08-01T16:05:25+00:00,6.15,-0.35
robert-lewandowski,mlspa,mlspa,in season,2026-08-01T22:17:48+00:00,5.11,-0.092
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T01:02:27+00:00,10.07,0.023
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T01:09:19+00:00,11.35,0.027
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T01:09:37+00:00,11.51,0.028
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T01:21:02+00:00,11.19,0.035
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T02:10:09+00:00,12.22,0.07
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T02:11:27+00:00,13.35,0.07
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T05:35:51+00:00,6.35,0.212
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T07:43:51+00:00,10.08,0.301
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T08:41:12+00:00,17.39,0.341
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T08:41:55+00:00,17.88,0.342
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T08:56:53+00:00,6.34,0.352
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T09:33:15+00:00,17.96,0.377
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T12:00:48+00:00,6.74,0.48
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T14:32:52+00:00,6.75,0.585
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T15:29:57+00:00,8.04,0.625
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T15:36:02+00:00,7.39,0.629
robert-lewandowski,mlspa,mlspa,in season,2026-08-02T19:44:04+00:00,14.46,0.801
robert-lewandowski,mlspa,mlspa,in season,2026-08-03T01:09:03+00:00,17.03,1.027
robert-lewandowski,mlspa,mlspa,in season,2026-08-03T07:35:12+00:00,9.29,1.295
robert-lewandowski,mlspa,mlspa,in season,2026-08-03T09:53:34+00:00,9.09,1.391
robert-lewandowski,mlspa,mlspa,in season,2026-08-03T11:25:42+00:00,17.12,1.455
robert-lewandowski,mlspa,mlspa,in season,2026-08-03T14:53:12+00:00,15.15,1.599
robert-lewandowski,mlspa,mlspa,in season,2026-07-28T19:28:18+00:00,18.94,2.832
robert-lewandowski,mlspa,mlspa,in season,2026-07-28T21:18:52+00:00,18.68,2.909
robert-lewandowski,mlspa,mlspa,in season,2026-07-29T09:43:58+00:00,5.54,3.426
robert-lewandowski,mlspa,mlspa,in season,2026-07-29T16:58:02+00:00,6.31,-3.314
robert-lewandowski,mlspa,mlspa,in season,2026-07-29T21:54:58+00:00,6.89,-3.108
robert-lewandowski,mlspa,mlspa,in season,2026-07-30T06:56:56+00:00,13.96,-2.731
robert-lewandowski,mlspa,mlspa,in season,2026-07-30T10:52:36+00:00,10.69,-2.568
robert-lewandowski,mlspa,mlspa,in season,2026-07-30T13:56:21+00:00,13.58,-2.44
robert-lewandowski,mlspa,mlspa,in season,2026-07-30T21:46:50+00:00,5.5,-2.113
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T06:17:17+00:00,4.63,-1.759
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T07:39:09+00:00,4.95,-1.702
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T09:20:00+00:00,13.11,-1.632
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T15:50:53+00:00,5.01,-1.36
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T19:33:27+00:00,3.73,-1.206
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T19:52:53+00:00,4.86,-1.192
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T21:21:50+00:00,13.07,-1.131
robert-lewandowski,mlspa,mlspa,in season,2026-07-31T21:49:38+00:00,13.07,-1.111
robert-lewandowski,mlspa,mlspa,in season,2026-07-28T09:55:06+00:00,10.59,2.434
cole-bassett,mlspa,mlspa,in season,2026-07-28T22:29:27+00:00,4.72,2.833
cole-bassett,mlspa,mlspa,in season,2026-07-29T07:25:19+00:00,5.05,3.205
cole-bassett,mlspa,mlspa,in season,2026-07-29T18:30:43+00:00,4.2,-3.343
cole-bassett,mlspa,mlspa,in season,2026-07-29T22:50:36+00:00,3.64,-3.163
cole-bassett,mlspa,mlspa,in season,2026-07-30T10:19:13+00:00,3.51,-2.685
cole-bassett,mlspa,mlspa,in season,2026-07-30T12:28:31+00:00,2.51,-2.595
cole-bassett,mlspa,mlspa,in season,2026-07-30T16:34:25+00:00,3.16,-2.424
cole-bassett,mlspa,mlspa,in season,2026-07-30T16:45:44+00:00,3.16,-2.416
cole-bassett,mlspa,mlspa,in season,2026-07-31T07:51:40+00:00,3.14,-1.787
cole-bassett,mlspa,mlspa,in season,2026-07-31T09:36:05+00:00,3.11,-1.715
cole-bassett,mlspa,mlspa,in season,2026-07-31T10:33:36+00:00,3.27,-1.675
cole-bassett,mlspa,mlspa,in season,2026-07-31T11:44:16+00:00,3.11,-1.626
cole-bassett,mlspa,mlspa,in season,2026-07-31T13:46:32+00:00,3.11,-1.541
cole-bassett,mlspa,mlspa,in season,2026-07-31T14:06:05+00:00,3.25,-1.527
cole-bassett,mlspa,mlspa,in season,2026-07-31T17:12:00+00:00,4.04,-1.398
cole-bassett,mlspa,mlspa,in season,2026-08-01T00:04:45+00:00,3.87,-1.111
cole-bassett,mlspa,mlspa,in season,2026-08-02T09:48:23+00:00,2.91,0.294
cole-bassett,mlspa,mlspa,in season,2026-08-03T05:44:40+00:00,3.53,1.125
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-28T02:46:07+00:00,4.28,2.011
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-28T02:54:49+00:00,4.28,2.017
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-28T17:05:46+00:00,4.39,2.608
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-29T00:24:13+00:00,3.03,2.913
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-29T01:59:01+00:00,3.19,2.978
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-29T10:41:39+00:00,3.54,3.341
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-29T21:01:13+00:00,3.12,-3.145
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-29T23:19:20+00:00,3.65,-3.049
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T00:01:08+00:00,2.0,-3.02
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T11:38:41+00:00,2.0,-2.536
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T12:29:25+00:00,1.34,-2.5
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T13:31:43+00:00,2.85,-2.457
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T13:48:17+00:00,2.68,-2.446
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T16:22:06+00:00,3.49,-2.339
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-30T18:16:13+00:00,2.66,-2.26
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-31T01:55:39+00:00,2.66,-1.941
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-31T10:23:22+00:00,2.62,-1.588
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-31T11:28:16+00:00,2.95,-1.543
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-31T14:23:38+00:00,2.76,-1.421
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-07-31T14:38:45+00:00,3.09,-1.411
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-08-02T11:50:51+00:00,2.91,0.473
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-08-02T20:41:53+00:00,4.07,0.842
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-08-02T22:21:46+00:00,3.76,0.911
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-08-02T23:55:54+00:00,2.93,0.976
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-08-03T11:59:42+00:00,2.72,1.479
rafael-cabral-barbosa,mlspa,mlspa,in season,2026-08-03T12:51:57+00:00,3.66,1.515
