player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
ivan-perisic,Ivan Perišić,COMPRA ORA,11.0,sconto 19% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/ivan-perisic,eredivisie,classic,0.6035,PSV Eindhoven,Fortuna Sittard (casa),66.9,61.0,61.0,60.0,2.58,3.17,26/28,18.63,down,2.87,3.2,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:40+00:00,classic
yarek-gasiorowski-hernandis,Yarek Gąsiorowski,buona occasione,7.8,sconto 10% | trend in salita | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/yarek-gasiorowski-hernandis,eredivisie,classic,0.5987,PSV Eindhoven,Fortuna Sittard (casa),67.12,62.0,50.0,52.0,3.3,3.65,20/22,9.51,up,3.82,3.55,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:14+00:00,classic
dusan-tadic,Dušan Tadić,buona occasione,7.0,sconto 10% | trend stabile | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/dusan-tadic,eredivisie,classic,0.5436,N.E.C. Nijmegen,SC Telstar (casa),31.5,59.0,61.0,61.0,2.87,3.21,27/29,10.4,flat,3.09,3.23,2026-08-08T14:30:00Z,78.6,05/08 02:30-06/08 02:30 UTC,2026-08-05T07:53:27+00:00,classic
joey-veerman,Joey Veerman,buona occasione,6.0,sconto 9% | trend stabile | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/joey-veerman,eredivisie,classic,0.5508,PSV Eindhoven,Fortuna Sittard (casa),42.5,45.0,62.0,69.0,11.49,12.65,53/55,9.18,flat,12.29,12.62,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:50+00:00,classic
kouakou-herve-koffi,Hervé Koffi,neutro,3.6,sconto 6% | trend stabile | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/kouakou-herve-koffi,jupiler-pro-league,classic,0.4765,Royal Union Saint-Gilloise,KVC Westerlo (trasferta),0.0,54.0,57.0,54.0,7.26,7.74,64/66,6.17,flat,7.52,7.75,2026-08-08T18:45:00Z,82.7,05/08 06:45-06/08 06:45 UTC,2026-08-05T08:04:10+00:00,classic
rome-jayden-owusu-oduro,Rome-Jayden Owusu-Oduro,neutro,3.1,sconto 8% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/rome-jayden-owusu-oduro,eredivisie,classic,0.5287,AZ,HFC ADO Den Haag (casa),42.8,48.0,43.0,48.0,4.83,5.24,44/46,7.91,down,4.46,5.28,2026-08-08T19:00:00Z,83.2,05/08 07:00-06/08 07:00 UTC,2026-08-05T07:48:53+00:00,classic
ryan-flamingo,Ryan Flamingo,neutro,2.9,sconto 5% | trend stabile | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/ryan-flamingo,eredivisie,classic,0.5958,PSV Eindhoven,Fortuna Sittard (casa),78.54,69.0,53.0,48.0,2.5,2.64,25/27,5.14,flat,2.64,2.64,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:04+00:00,classic
ricardo-pepi,Ricardo Pepi,neutro,2.4,sconto 4% | trend in salita | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/ricardo-pepi,eredivisie,classic,0.5196,PSV Eindhoven,Fortuna Sittard (casa),39.7,36.0,50.0,54.0,3.8,3.95,20/22,3.71,up,4.46,3.89,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:29+00:00,classic
colin-coosemans,Colin Coosemans,neutro,1.8,"sconto 6% | trend stabile | partita tra 34h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/colin-coosemans,jupiler-pro-league,classic,0.1514,RSC Anderlecht,PAOK Thessaloniki FC (trasferta),35.0,36.0,38.0,46.0,3.0,3.18,42/44,5.79,flat,3.09,3.18,2026-08-06T17:45:00Z,33.8,finestra gia' passata,2026-08-05T07:57:14+00:00,classic
mika-marcel-godts,Mika Godts,neutro,1.5,"sconto 7% | trend in calo | partita tra 34h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/mika-marcel-godts,eredivisie,classic,0.2621,AFC Ajax,Shelbourne FC (casa),87.7,77.0,77.0,65.0,12.76,13.72,95/97,7.03,down,12.21,13.92,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:49:53+00:00,classic
sven-mijnans,Sven Mijnans,neutro,1.2,sconto 2% | trend in salita | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/sven-mijnans,eredivisie,classic,0.5666,PSV Eindhoven,Fortuna Sittard (casa),86.5,49.0,59.0,57.0,4.39,4.49,33/35,2.17,up,4.66,4.41,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:24+00:00,classic
stijn-van-gassel,Stijn van Gassel,neutro,0.7,"sconto 3% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/stijn-van-gassel,eredivisie,classic,0.5087,Excelsior Rotterdam,SC Cambuur Leeuwarden (trasferta),39.4,39.0,45.0,49.0,2.9,2.99,49/51,2.97,down,2.88,3.03,2026-08-07T18:00:00Z,58.2,finestra gia' passata,2026-08-05T07:50:32+00:00,classic
nicolo-tresoldi,Nicolò Tresoldi,evita (sovrapprezzo),0.0,"prezzo 6% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/nicolo-tresoldi,jupiler-pro-league,classic,0.5637,Club Brugge KV,KV Kortrijk (casa),100.0,66.0,58.0,54.0,8.0,7.54,53/55,-6.06,up,8.64,7.45,2026-08-07T18:45:00Z,58.8,finestra gia' passata,2026-08-05T07:58:52+00:00,classic
gonzalo-alejandro-crettaz,Gonzalo Crettaz,evita (sovrapprezzo),0.0,"prezzo 4% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/gonzalo-alejandro-crettaz,eredivisie,classic,0.5254,N.E.C. Nijmegen,SC Telstar (casa),75.3,46.0,45.0,46.0,6.78,6.5,53/55,-4.42,up,7.2,6.34,2026-08-08T14:30:00Z,78.6,05/08 02:30-06/08 02:30 UTC,2026-08-05T07:53:05+00:00,classic
