player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
tygo-land,Tygo Land,https://sorare.com/it/football/players/tygo-land,eredivisie,classic,0.3671,FC Groningen,FC Utrecht (casa),56.4,61.0,62.0,47.0,1.8,2.39,13/15,24.76,up,2.74,2.33,2026-08-09T12:30:00Z,266.8,"06/08 h.00:30 -> 07/08 h.00:30 (UTC), prima della partita del 09/08 h.12:30",classic
carlos-roberto-forbs-borges,Carlos Forbs,https://sorare.com/it/football/players/carlos-roberto-forbs-borges,jupiler-pro-league,classic,0.3199,Club Brugge KV,KV Kortrijk (casa),62.4,66.0,60.0,57.0,4.98,5.69,17/19,12.54,flat,5.51,5.88,2026-08-07T18:45:00Z,215.0,"04/08 h.06:45 -> 05/08 h.06:45 (UTC), prima della partita del 07/08 h.18:45",classic
nicolo-tresoldi,Nicolò Tresoldi,https://sorare.com/it/football/players/nicolo-tresoldi,jupiler-pro-league,classic,0.3159,Club Brugge KV,KV Kortrijk (casa),100.0,66.0,58.0,54.0,6.0,6.1,25/27,1.63,flat,6.07,6.16,2026-08-07T18:45:00Z,215.0,"04/08 h.06:45 -> 05/08 h.06:45 (UTC), prima della partita del 07/08 h.18:45",classic
gjivai-zechiel,Gjivai Zechiël,https://sorare.com/it/football/players/gjivai-zechiel,eredivisie,classic,0.3007,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.5,75.0,70.0,56.0,5.88,5.6,29/31,-4.94,flat,5.71,5.54,2026-08-09T10:15:00Z,254.5,"05/08 h.22:15 -> 06/08 h.22:15 (UTC), prima della partita del 09/08 h.10:15",classic
kevin-mac-allister,Kevin Mac Allister,https://sorare.com/it/football/players/kevin-mac-allister,jupiler-pro-league,classic,0.2989,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),76.84,48.0,56.0,58.0,1.4,1.51,26/28,7.01,flat,1.51,1.53,2026-08-04T00:00:00Z,134.3,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
sven-mijnans,Sven Mijnans,https://sorare.com/it/football/players/sven-mijnans,eredivisie,classic,0.285,PSV Eindhoven,Fortuna Sittard (casa),86.5,49.0,59.0,57.0,4.9,5.02,21/23,2.26,flat,5.21,5.0,2026-08-08T18:00:00Z,238.2,"05/08 h.06:00 -> 06/08 h.06:00 (UTC), prima della partita del 08/08 h.18:00",classic
ryan-flamingo,Ryan Flamingo,https://sorare.com/it/football/players/ryan-flamingo,eredivisie,classic,0.2836,PSV Eindhoven,Fortuna Sittard (casa),78.54,69.0,53.0,48.0,2.65,2.55,28/30,-4.05,flat,2.69,2.5,2026-08-08T18:00:00Z,238.2,"05/08 h.06:00 -> 06/08 h.06:00 (UTC), prima della partita del 08/08 h.18:00",classic
adem-zorgane,Adem Zorgane,https://sorare.com/it/football/players/adem-zorgane,jupiler-pro-league,classic,0.2778,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),75.7,46.0,54.0,53.0,1.2,1.23,20/22,2.56,flat,1.29,1.21,2026-08-04T00:00:00Z,134.3,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
jari-de-busser,Jari De Busser,https://sorare.com/it/football/players/jari-de-busser,eredivisie,classic,0.2766,AZ,HFC ADO Den Haag (casa),75.5,59.0,57.0,48.0,3.85,3.71,29/31,-3.66,flat,3.88,3.61,2026-08-08T19:00:00Z,239.3,"05/08 h.07:00 -> 06/08 h.07:00 (UTC), prima della partita del 08/08 h.19:00",classic
ayase-ueda,Ayase Ueda,https://sorare.com/it/football/players/ayase-ueda,eredivisie,classic,0.2692,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),31.6,48.0,50.0,51.0,1.7,2.0,20/22,15.04,flat,1.92,2.05,2026-08-09T10:15:00Z,264.5,"05/08 h.22:15 -> 06/08 h.22:15 (UTC), prima della partita del 09/08 h.10:15",classic
