player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.6509,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,2.25,2.75,46/48,18.07,flat,2.72,2.73,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6346,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,9.0,17.5,65/67,48.58,down,14.53,17.91,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
brais-mendez-portela,Brais Méndez,https://sorare.com/it/football/players/brais-mendez-portela,mlspa,in season,0.6344,Columbus Crew,Inter Miami CF (trasferta),0.0,59.0,46.0,48.0,1.98,3.49,21/23,43.21,up,4.37,3.21,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,in season,0.632,FC Cincinnati,San Jose Earthquakes (casa),83.2,67.0,60.0,57.0,13.8,15.43,29/31,10.55,up,16.5,14.94,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,in season,0.6296,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,59.84,67.83,20/22,11.77,flat,67.74,67.64,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.6233,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,29.5,30.86,30/32,4.41,flat,29.66,31.3,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
timo-werner,Timo Werner,https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6217,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,4.2,8.48,28/30,50.46,down,7.23,8.84,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
diego-luna-2003-09-07,Diego Luna,https://sorare.com/it/football/players/diego-luna-2003-09-07,mlspa,in season,0.6179,Real Salt Lake,St. Louis City SC (trasferta),47.2,45.0,58.0,52.0,3.89,8.7,15/17,55.29,down,4.0,9.75,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
reid-roberts,Reid Roberts,https://sorare.com/it/football/players/reid-roberts,mlspa,in season,0.616,San Jose Earthquakes,FC Cincinnati (trasferta),90.56,55.0,52.0,53.0,2.51,3.51,13/15,28.43,down,2.71,4.16,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
lukas-ahlefeld-engel,Lukas Engel,https://sorare.com/it/football/players/lukas-ahlefeld-engel,mlspa,in season,0.6134,Real Salt Lake,St. Louis City SC (trasferta),38.74,60.0,56.0,52.0,2.0,4.55,28/30,56.05,down,3.4,4.63,2026-08-02T00:30:00Z,86.9,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
