player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,COMPRA ORA,31.0,"sconto 51% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6747,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.19,12.59,24/26,50.84,flat,11.69,12.94,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:00:47+00:00,in_season
cole-bassett,Cole Bassett,COMPRA ORA,26.3,"sconto 59% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.6303,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,3.15,7.6,13/15,58.53,down,4.02,9.82,2026-08-02T02:45:00Z,59.7,finestra gia' passata,2026-07-30T15:01:40+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,25.7,"sconto 45% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.6078,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.95,7.18,49/51,45.0,down,5.39,8.13,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:19+00:00,in_season
timo-werner,Timo Werner,COMPRA ORA,25.3,"sconto 43% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.6319,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,43.0,60.0,56.0,3.99,7.05,33/35,43.33,down,5.15,8.33,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:21+00:00,in_season
angus-gunn,Angus Gunn,COMPRA ORA,25.3,"sconto 31% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/angus-gunn,mlspa,classic,0.6132,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.5,5.06,16/18,30.79,flat,5.02,5.06,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:19+00:00,classic
martin-exequiel-ojeda,Martín Ojeda,COMPRA ORA,23.0,"sconto 39% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/martin-exequiel-ojeda,mlspa,in season,0.5453,Orlando City SC,New York Red Bulls (trasferta),0.0,57.0,54.0,58.0,3.0,4.93,15/17,39.11,down,3.12,5.62,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:01+00:00,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,COMPRA ORA,19.2,"sconto 34% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/mathias-nicolas-laborda-malsenido,mlspa,in season,0.5933,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,44.0,56.0,56.0,5.1,7.72,13/15,33.98,down,4.6,9.53,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:14+00:00,in_season
antoine-griezmann,Antoine Griezmann,COMPRA ORA,18.2,"sconto 33% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.6238,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,11.0,16.32,63/65,32.61,down,13.44,17.39,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:04+00:00,in_season
rafael-cabral-barbosa,Rafael Cabral,buona occasione,17.1,"sconto 31% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5832,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.1,4.5,21/23,31.18,down,2.9,6.04,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:25+00:00,in_season
robert-lewandowski,Robert Lewandowski,buona occasione,16.6,"sconto 30% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,classic,0.566,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,4.16,5.98,17/19,30.43,down,4.15,6.47,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:00:47+00:00,classic
paxten-aaronson,Paxten Aaronson,buona occasione,16.2,"sconto 30% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/paxten-aaronson,mlspa,in season,0.5826,Colorado Rapids,Austin FC (casa),38.4,61.0,52.0,54.0,4.2,5.99,28/30,29.93,down,4.75,7.01,2026-08-02T01:30:00Z,58.5,finestra gia' passata,2026-07-30T15:01:39+00:00,in_season
