argentina	def	20
argentina	fwd	17
argentina	gk	9
argentina	mid	22
austria	def	16
austria	fwd	6
austria	gk	6
austria	mid	17
belgio	def	36
belgio	fwd	21
belgio	gk	11
belgio	mid	32
cile	fwd	1
cile	gk	1
croazia	def	25
croazia	fwd	25
croazia	gk	7
croazia	mid	17
danimarca	def	13
danimarca	fwd	5
danimarca	gk	3
danimarca	mid	11
francia	def	46
francia	fwd	25
francia	gk	13
francia	mid	43
francia2	def	22
francia2	fwd	6
francia2	gk	9
francia2	mid	13
giappone	def	42
giappone	fwd	15
giappone	gk	10
giappone	mid	35
inghilterra	def	63
inghilterra	fwd	24
inghilterra	gk	14
inghilterra	mid	42
inghilterra2	def	69
inghilterra2	fwd	38
inghilterra2	gk	19
inghilterra2	mid	53
italia	def	45
italia	fwd	25
italia	gk	13
italia	mid	38
italia2	def	11
italia2	fwd	6
italia2	gk	2
italia2	mid	13
kleague	def	30
kleague	fwd	11
kleague	gk	10
kleague	mid	15
messico	def	7
messico	fwd	5
messico	gk	2
messico	mid	7
mls	def	34
mls	fwd	18
mls	gk	20
mls	mid	39
olanda	def	38
olanda	fwd	26
olanda	gk	12
olanda	mid	27
peru	def	1
peru	mid	1
portogallo	def	26
portogallo	fwd	24
portogallo	gk	9
portogallo	mid	26
russia	def	23
russia	fwd	6
russia	gk	4
russia	mid	20
scozia	def	6
scozia	fwd	2
scozia	gk	2
scozia	mid	6
spagna	def	45
spagna	fwd	25
spagna	gk	16
spagna	mid	31
spagna2	def	37
spagna2	fwd	17
spagna2	gk	13
spagna2	mid	26
svizzera	def	9
svizzera	fwd	3
svizzera	gk	4
svizzera	mid	7
turchia	def	28
turchia	fwd	20
turchia	gk	11
turchia	mid	24
